,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
5013,2017-12-04,84.42,84.4299,80.7,81.08,79.3571,37977732.0,0.0
5012,2017-12-01,83.6,84.81,83.22,84.26,82.4695,29387325.0,0.0
5011,2017-11-30,83.51,84.52,83.34,84.17,82.3814,32998408.0,0.0
5010,2017-11-29,84.71,84.9172,83.175,83.34,81.5691,27358477.0,0.0
5009,2017-11-28,84.07,85.06,84.02,84.88,83.0764,21162639.0,0.0
5008,2017-11-27,83.31,83.98,83.3,83.87,82.0878,17603760.0,0.0
5007,2017-11-24,83.01,83.43,82.78,83.26,81.4908,7425503.0,0.0
5006,2017-11-22,83.83,83.9,83.04,83.11,81.344,20213704.0,0.0
5005,2017-11-21,82.74,83.84,82.74,83.72,81.941,21237454.0,0.0
5004,2017-11-20,82.4,82.59,82.25,82.53,80.7763,16072495.0,0.0
5003,2017-11-17,83.12,83.12,82.24,82.4,80.6491,21715498.0,0.0
5002,2017-11-16,83.1,83.42,82.94,83.2,81.4321,20659209.0,0.0
5001,2017-11-15,83.47,83.69,82.69,82.98,81.2167,19097333.0,0.42
5000,2017-11-14,83.5,84.1,82.98,84.05,81.8497,18604034.0,0.0
4999,2017-11-13,83.66,83.94,83.46,83.93,81.7329,14080820.0,0.0
4998,2017-11-10,83.79,84.095,83.23,83.87,81.6744,19340435.0,0.0
4997,2017-11-09,84.11,84.27,82.9,84.09,81.8887,20924172.0,0.0
4996,2017-11-08,84.14,84.61,83.83,84.56,82.3464,18034170.0,0.0
4995,2017-11-07,84.77,84.9,83.93,84.27,82.064,17152583.0,0.0
4994,2017-11-06,84.2,84.7,84.0825,84.47,82.2587,19039847.0,0.0
4993,2017-11-03,84.08,84.54,83.4,84.14,81.9374,17569120.0,0.0
4992,2017-11-02,83.35,84.46,83.12,84.05,81.8497,23822964.0,0.0
4991,2017-11-01,83.68,83.76,82.88,83.18,81.0025,22039635.0,0.0
4990,2017-10-31,84.36,84.36,83.11,83.18,81.0025,26728947.0,0.0
4989,2017-10-30,83.7,84.325,83.105,83.89,81.6939,31291801.0,0.0
4988,2017-10-27,84.37,86.2,83.61,83.81,81.616,70877350.0,0.0
4987,2017-10-26,79.2,79.42,78.75,78.76,76.6982,29181652.0,0.0
4986,2017-10-25,78.58,79.1,78.01,78.63,76.5716,19714512.0,0.0
4985,2017-10-24,78.9,79.2,78.46,78.86,76.7956,16613928.0,0.0
4984,2017-10-23,78.99,79.34,78.76,78.83,76.7664,20479731.0,0.0
4983,2017-10-20,78.32,78.97,78.22,78.81,76.7469,22517092.0,0.0
4982,2017-10-19,77.57,77.93,77.35,77.91,75.8704,14982129.0,0.0
4981,2017-10-18,77.67,77.85,77.37,77.61,75.5783,13147124.0,0.0
4980,2017-10-17,77.47,77.62,77.25,77.59,75.5588,15953665.0,0.0
4979,2017-10-16,77.42,77.81,77.35,77.65,75.6173,12331147.0,0.0
4978,2017-10-13,77.59,77.87,77.29,77.49,75.4614,15250772.0,0.0
4977,2017-10-12,76.49,77.29,76.37,77.12,75.1011,16778148.0,0.0
4976,2017-10-11,76.36,76.46,75.95,76.42,74.4195,14780652.0,0.0
4975,2017-10-10,76.33,76.63,76.14,76.29,74.2929,13734627.0,0.0
4974,2017-10-09,75.97,76.55,75.86,76.29,74.2929,11364275.0,0.0
4973,2017-10-06,75.67,76.03,75.54,76.0,74.0105,13692791.0,0.0
4972,2017-10-05,75.22,76.12,74.96,75.97,73.9812,20656238.0,0.0
4971,2017-10-04,74.0,74.72,73.71,74.69,72.7347,13287346.0,0.0
4970,2017-10-03,74.67,74.88,74.195,74.26,72.316,11935853.0,0.0
4969,2017-10-02,74.71,75.01,74.295,74.61,72.6568,15210338.0,0.0
4968,2017-09-29,73.94,74.535,73.88,74.49,72.54,16700435.0,0.0
4967,2017-09-28,73.54,73.97,73.31,73.87,71.9362,10814063.0,0.0
4966,2017-09-27,73.55,74.17,73.17,73.85,71.9167,18934048.0,0.0
4965,2017-09-26,73.67,73.81,72.99,73.26,71.3422,17105469.0,0.0
4964,2017-09-25,74.09,74.25,72.92,73.26,71.3422,23502422.0,0.0
4963,2017-09-22,73.99,74.51,73.85,74.41,72.4621,13969937.0,0.0
4962,2017-09-21,75.11,75.24,74.11,74.21,72.2673,19038998.0,0.0
4961,2017-09-20,75.35,75.55,74.31,74.94,72.9782,20415084.0,0.0
4960,2017-09-19,75.21,75.71,75.01,75.44,73.4651,15606870.0,0.0
4959,2017-09-18,75.23,75.97,75.04,75.16,73.1924,22730355.0,0.0
4958,2017-09-15,74.83,75.39,74.07,75.31,73.3385,37901927.0,0.0
4957,2017-09-14,75.0,75.49,74.52,74.77,72.8126,15373384.0,0.0
4956,2017-09-13,74.93,75.23,74.55,75.21,73.2411,12998629.0,0.0
4955,2017-09-12,74.76,75.24,74.37,74.68,72.725,14003880.0,0.0
4954,2017-09-11,74.31,74.945,74.31,74.76,72.8029,17428067.0,0.0
4953,2017-09-08,74.33,74.44,73.84,73.98,72.0433,14474383.0,0.0
4952,2017-09-07,73.68,74.6,73.6,74.34,72.3939,17165518.0,0.0
4951,2017-09-06,73.74,74.04,73.35,73.4,71.4785,15945136.0,0.0
4950,2017-09-05,73.34,73.89,72.98,73.61,71.683,21432599.0,0.0
4949,2017-09-01,74.71,74.74,73.64,73.94,72.0044,21593192.0,0.0
4948,2017-08-31,74.03,74.96,73.8,74.77,72.8126,26688077.0,0.0
4947,2017-08-30,73.01,74.2099,72.8293,74.01,72.0725,16826094.0,0.0
4946,2017-08-29,72.25,73.16,72.05,73.05,71.1377,11325418.0,0.0
4945,2017-08-28,73.06,73.09,72.55,72.83,70.9234,14112777.0,0.0
4944,2017-08-25,72.86,73.35,72.48,72.82,70.9137,12574503.0,0.0
4943,2017-08-24,72.74,72.86,72.07,72.69,70.7871,15980144.0,0.0
4942,2017-08-23,72.96,73.15,72.53,72.72,70.8163,13586784.0,0.0
4941,2017-08-22,72.35,73.24,72.35,73.16,71.2448,14183146.0,0.0
4940,2017-08-21,72.47,72.48,71.7,72.15,70.2612,17656716.0,0.0
4939,2017-08-18,72.27,72.84,71.93,72.49,70.5923,18215276.0,0.0
4938,2017-08-17,73.58,73.87,72.4,72.4,70.5047,21834250.0,0.0
4937,2017-08-16,73.34,74.1,73.17,73.65,71.722,17814317.0,0.0
4936,2017-08-15,73.59,73.59,73.04,73.22,71.3032,17791179.0,0.39
4935,2017-08-14,73.06,73.72,72.95,73.59,71.2839,19756773.0,0.0
4934,2017-08-11,71.61,72.7,71.28,72.5,70.228,21121250.0,0.0
4933,2017-08-10,71.9,72.19,71.35,71.41,69.1722,23153711.0,0.0
4932,2017-08-09,72.25,72.51,72.05,72.47,70.199,20401071.0,0.0
4931,2017-08-08,72.09,73.13,71.75,72.79,70.5089,21446993.0,0.0
4930,2017-08-07,72.8,72.9,72.26,72.4,70.1311,18705700.0,0.0
4929,2017-08-04,72.4,73.04,72.24,72.68,70.4024,22579000.0,0.0
4928,2017-08-03,72.19,72.44,71.845,72.15,69.889,17937522.0,0.0
4927,2017-08-02,72.55,72.56,71.445,72.26,69.9955,26405096.0,0.0
4926,2017-08-01,73.1,73.42,72.49,72.58,70.3055,19060885.0,0.0
4925,2017-07-31,73.3,73.44,72.41,72.7,70.4217,23151962.0,0.0
4924,2017-07-28,72.67,73.31,72.54,73.04,70.7511,17472880.0,0.0
4923,2017-07-27,73.76,74.42,72.32,73.16,70.8673,35518251.0,0.0
4922,2017-07-26,74.34,74.38,73.81,74.05,71.7294,15850344.0,0.0
4921,2017-07-25,73.8,74.31,73.5,74.19,71.8651,21522189.0,0.0
4920,2017-07-24,73.53,73.75,73.13,73.6,71.2935,20836422.0,0.0
4919,2017-07-21,73.45,74.29,73.17,73.79,71.4776,45302930.0,0.0
4918,2017-07-20,74.18,74.3,73.28,74.22,71.8941,34174677.0,0.0
4917,2017-07-19,73.5,74.04,73.45,73.86,71.5454,21769229.0,0.0
4916,2017-07-18,73.09,73.39,72.66,73.3,71.0029,26150272.0,0.0
4915,2017-07-17,72.8,73.45,72.72,73.35,71.0514,21481069.0,0.0
4914,2017-07-14,72.24,73.27,71.96,72.78,70.4992,25689303.0,0.0
4913,2017-07-13,71.5,72.0399,71.31,71.77,69.5209,20149208.0,0.0
4912,2017-07-12,70.69,71.28,70.55,71.15,68.9203,17382861.0,0.0
4911,2017-07-11,70.0,70.68,69.75,69.99,67.7967,16880205.0,0.0
4910,2017-07-10,69.46,70.25,69.2,69.98,67.787,14903400.0,0.0
4909,2017-07-07,68.7,69.84,68.7,69.46,67.2833,15897154.0,0.0
4908,2017-07-06,68.27,68.78,68.12,68.57,66.4212,20776555.0,0.0
4907,2017-07-05,68.255,69.44,68.22,69.08,66.9152,20174523.0,0.0
4906,2017-07-03,69.33,69.6,68.02,68.17,66.0337,16165500.0,0.0
4905,2017-06-30,68.78,69.38,68.74,68.93,66.7699,23039328.0,0.0
4904,2017-06-29,69.38,69.49,68.09,68.49,66.3437,28231562.0,0.0
4903,2017-06-28,69.21,69.841,68.79,69.8,67.6126,25226070.0,0.0
4902,2017-06-27,70.11,70.18,69.18,69.21,67.0411,24862560.0,0.0
4901,2017-06-26,71.4,71.71,70.445,70.53,68.3197,19308122.0,0.0
4900,2017-06-23,70.09,71.25,69.92,71.21,68.9784,23176418.0,0.0
4899,2017-06-22,70.54,70.59,69.71,70.26,68.0582,22222851.0,0.0
4898,2017-06-21,70.21,70.62,69.94,70.27,68.0679,19190623.0,0.0
4897,2017-06-20,70.82,70.87,69.87,69.91,67.7192,20775590.0,0.0
4896,2017-06-19,70.5,70.945,70.35,70.87,68.6491,23146852.0,0.0
4895,2017-06-16,69.73,70.0252,69.22,70.0,67.8064,46911637.0,0.0
4894,2017-06-15,69.27,70.21,68.8,69.9,67.7095,25701569.0,0.0
4893,2017-06-14,70.91,71.1,69.43,70.27,68.0679,25271276.0,0.0
4892,2017-06-13,70.02,70.82,69.96,70.65,68.436,24815455.0,0.0
4891,2017-06-12,69.25,69.94,68.13,69.78,67.5932,47363986.0,0.0
4890,2017-06-09,72.035,72.08,68.59,70.32,68.1163,48619420.0,0.0
4889,2017-06-08,72.51,72.52,71.5,71.95,69.6952,23982410.0,0.0
4888,2017-06-07,72.635,72.77,71.95,72.39,70.1215,21895156.0,0.0
4887,2017-06-06,72.3,72.62,72.27,72.52,70.2474,31220057.0,0.0
4886,2017-06-05,71.97,72.89,71.81,72.28,70.0149,29507429.0,0.0
4885,2017-06-02,70.44,71.86,70.24,71.76,69.5112,34586054.0,0.0
4884,2017-06-01,70.24,70.61,69.451,70.1,67.9032,21066468.0,0.0
4883,2017-05-31,70.53,70.74,69.81,69.84,67.6514,29538356.0,0.0
4882,2017-05-30,69.79,70.41,69.77,70.41,68.2035,16901792.0,0.0
4881,2017-05-26,69.8,70.22,69.52,69.96,67.7676,19644260.0,0.0
4880,2017-05-25,68.97,69.88,68.91,69.62,67.4383,21702912.0,0.0
4879,2017-05-24,68.87,68.88,68.45,68.77,66.6149,14422965.0,0.0
4878,2017-05-23,68.72,68.75,68.38,68.68,66.5277,15347877.0,0.0
4877,2017-05-22,67.89,68.5,67.5,68.45,66.3049,15484530.0,0.0
4876,2017-05-19,67.5,68.095,67.43,67.69,65.5687,26496478.0,0.0
4875,2017-05-18,67.4,68.13,67.14,67.71,65.5881,24789790.0,0.0
4874,2017-05-17,68.89,69.1,67.43,67.48,65.3653,29964198.0,0.0
4873,2017-05-16,68.23,69.44,68.16,69.41,67.2348,33250702.0,0.39
4872,2017-05-15,68.14,68.48,67.57,68.43,65.9152,30705323.0,0.0
4871,2017-05-12,68.61,68.61,68.04,68.38,65.867,17073013.0,0.0
4870,2017-05-11,68.36,68.73,68.12,68.46,65.9441,27985424.0,0.0
4869,2017-05-10,68.99,69.56,68.92,69.31,66.7629,17842038.0,0.0
4868,2017-05-09,68.86,69.28,68.68,69.04,66.5028,22318181.0,0.0
4867,2017-05-08,68.97,69.05,68.42,68.94,66.4064,18446053.0,0.0
4866,2017-05-05,68.9,69.03,68.485,69.0,66.4642,18882845.0,0.0
4865,2017-05-04,69.03,69.08,68.64,68.81,66.2812,21421413.0,0.0
4864,2017-05-03,69.38,69.38,68.71,69.08,66.5413,28725646.0,0.0
4863,2017-05-02,69.71,69.71,69.13,69.3,66.7532,23000828.0,0.0
4862,2017-05-01,68.68,69.55,68.5,69.41,66.8592,31304672.0,0.0
4861,2017-04-28,68.91,69.14,67.69,68.46,65.9441,38940853.0,0.0
4860,2017-04-27,68.15,68.38,67.58,68.27,65.7611,32219234.0,0.0
4859,2017-04-26,68.08,68.31,67.62,67.83,65.3372,25544417.0,0.0
4858,2017-04-25,67.9,68.04,67.6,67.92,65.4239,29983174.0,0.0
4857,2017-04-24,67.48,67.66,67.1,67.53,65.0483,29721254.0,0.0
4856,2017-04-21,65.67,66.7,65.45,66.4,63.9598,32522645.0,0.0
4855,2017-04-20,65.46,65.75,65.14,65.5,63.0929,22299477.0,0.0
4854,2017-04-19,65.65,65.75,64.89,65.04,62.6498,26992771.0,0.0
4853,2017-04-18,65.33,65.71,65.16,65.39,62.9869,15155611.0,0.0
4852,2017-04-17,65.04,65.49,65.01,65.48,63.0736,16689265.0,0.0
4851,2017-04-13,65.29,65.86,64.95,64.95,62.5631,17896483.0,0.0
4850,2017-04-12,65.42,65.51,65.11,65.23,62.8328,17108513.0,0.0
4849,2017-04-11,65.6,65.61,64.85,65.48,63.0736,18791533.0,0.0
4848,2017-04-10,65.61,65.82,65.36,65.53,63.1218,17952742.0,0.0
4847,2017-04-07,65.85,65.96,65.44,65.68,63.2663,14089274.0,0.0
4846,2017-04-06,65.6,66.055,65.48,65.73,63.3144,18103453.0,0.0
4845,2017-04-05,66.3,66.35,65.4443,65.56,63.1507,21448594.0,0.0
4844,2017-04-04,65.39,65.81,65.28,65.73,63.3144,12997449.0,0.0
4843,2017-04-03,65.81,65.94,65.19,65.55,63.141,20400871.0,0.0
4842,2017-03-31,65.65,66.19,65.45,65.86,63.4396,21040331.0,0.0
4841,2017-03-30,65.42,65.98,65.36,65.71,63.2952,15122823.0,0.0
4840,2017-03-29,65.12,65.5,64.9475,65.47,63.064,13618424.0,0.0
4839,2017-03-28,64.96,65.47,64.65,65.29,62.8906,20080358.0,0.0
4838,2017-03-27,64.63,65.22,64.35,65.1,62.7076,18614662.0,0.0
4837,2017-03-24,65.36,65.45,64.76,64.98,62.592,22617105.0,0.0
4836,2017-03-23,64.94,65.235,64.765,64.87,62.486,19269203.0,0.0
4835,2017-03-22,64.12,65.14,64.12,65.03,62.6401,20680015.0,0.0
4834,2017-03-21,65.19,65.5,64.13,64.21,61.8503,26640480.0,0.0
4833,2017-03-20,64.91,65.175,64.72,64.93,62.5438,14598083.0,0.0
4832,2017-03-17,64.91,65.24,64.68,64.87,62.486,49219686.0,0.0
4831,2017-03-16,64.75,64.76,64.3,64.64,62.2645,20674296.0,0.0
4830,2017-03-15,64.55,64.92,64.25,64.75,62.3704,24833810.0,0.0
4829,2017-03-14,64.53,64.55,64.15,64.41,62.0429,14280202.0,0.0
4828,2017-03-13,65.01,65.195,64.57,64.71,62.3319,20100035.0,0.0
4827,2017-03-10,65.11,65.26,64.75,64.93,62.5438,19538245.0,0.0
4826,2017-03-09,65.19,65.2,64.48,64.73,62.3512,19846832.0,0.0
4825,2017-03-08,64.26,65.085,64.25,64.99,62.6016,21510907.0,0.0
4824,2017-03-07,64.19,64.775,64.19,64.4,62.0333,18520987.0,0.0
4823,2017-03-06,63.97,64.56,63.81,64.27,61.9081,18750255.0,0.0
4822,2017-03-03,63.99,64.28,63.62,64.25,61.8888,18139405.0,0.0
4821,2017-03-02,64.69,64.75,63.88,64.01,61.6576,24539597.0,0.0
4820,2017-03-01,64.13,64.99,64.0218,64.94,62.5535,26937459.0,0.0
4819,2017-02-28,64.08,64.2,63.76,63.98,61.6287,23239825.0,0.0
4818,2017-02-27,64.54,64.54,64.045,64.23,61.8695,15871507.0,0.0
4817,2017-02-24,64.53,64.8,64.135,64.62,62.2452,21796800.0,0.0
4816,2017-02-23,64.42,64.7285,64.195,64.62,62.2452,20273128.0,0.0
4815,2017-02-22,64.33,64.39,64.05,64.36,61.9948,19292651.0,0.0
4814,2017-02-21,64.61,64.95,64.45,64.49,62.12,20655869.0,0.0
4813,2017-02-17,64.47,64.69,64.3,64.62,62.2452,21248818.0,0.0
4812,2017-02-16,64.74,65.24,64.44,64.52,62.1489,20546345.0,0.0
4811,2017-02-15,64.5,64.57,64.155,64.53,62.1585,17005157.0,0.0
4810,2017-02-14,64.41,64.72,64.02,64.57,62.197,23108426.0,0.39
4809,2017-02-13,64.24,64.86,64.13,64.72,61.9673,22920101.0,0.0
4808,2017-02-10,64.25,64.3,63.975,64.0,61.2779,18170729.0,0.0
4807,2017-02-09,63.52,64.435,63.32,64.06,61.3353,22644443.0,0.0
4806,2017-02-08,63.57,63.81,63.22,63.34,60.646,18096358.0,0.0
4805,2017-02-07,63.74,63.78,63.23,63.43,60.7321,20277226.0,0.0
4804,2017-02-06,63.5,63.65,63.14,63.64,60.9332,19796360.0,0.0
4803,2017-02-03,63.5,63.7,63.07,63.68,60.9715,30301759.0,0.0
4802,2017-02-02,63.25,63.41,62.75,63.17,60.4832,45827013.0,0.0
4801,2017-02-01,64.355,64.62,63.47,63.58,60.8757,39671528.0,0.0
4800,2017-01-31,64.86,65.15,64.26,64.65,61.9002,25270549.0,0.0
4799,2017-01-30,65.69,65.79,64.8,65.13,62.3598,31651445.0,0.0
4798,2017-01-27,65.39,65.91,64.89,65.78,62.9822,44817972.0,0.0
4797,2017-01-26,64.12,64.535,63.55,64.27,61.5364,43554645.0,0.0
4796,2017-01-25,63.95,64.1,63.45,63.68,60.9715,24654933.0,0.0
4795,2017-01-24,63.2,63.735,62.94,63.52,60.8183,24672940.0,0.0
4794,2017-01-23,62.7,63.1159,62.57,62.96,60.2821,23097581.0,0.0
4793,2017-01-20,62.67,62.82,62.37,62.74,60.0715,30213462.0,0.0
4792,2017-01-19,62.24,62.98,62.195,62.3,59.6502,18451655.0,0.0
4791,2017-01-18,62.67,62.7,62.12,62.5,59.8417,19670102.0,0.0
4790,2017-01-17,62.68,62.7,62.03,62.53,59.8704,20663983.0,0.0
4789,2017-01-13,62.62,62.865,62.35,62.7,60.0332,19422310.0,0.0
4788,2017-01-12,63.06,63.4,61.95,62.61,59.947,20968223.0,0.0
4787,2017-01-11,62.61,63.23,62.43,63.19,60.5023,21517335.0,0.0
4786,2017-01-10,62.73,63.07,62.28,62.62,59.9566,18593004.0,0.0
4785,2017-01-09,62.76,63.08,62.54,62.64,59.9757,20382730.0,0.0
4784,2017-01-06,62.3,63.15,62.04,62.84,60.1672,19922919.0,0.0
4783,2017-01-05,62.19,62.66,62.03,62.3,59.6502,24875968.0,0.0
4782,2017-01-04,62.48,62.75,62.12,62.3,59.6502,21339969.0,0.0
4781,2017-01-03,62.79,62.84,62.125,62.58,59.9183,20694101.0,0.0
4780,2016-12-30,62.96,62.99,62.03,62.14,59.497,25579908.0,0.0
4779,2016-12-29,62.86,63.2,62.73,62.9,60.2247,10250582.0,0.0
4778,2016-12-28,63.4,63.4,62.83,62.99,60.3108,14653348.0,0.0
4777,2016-12-27,63.21,64.07,63.21,63.28,60.5885,11763173.0,0.0
4776,2016-12-23,63.45,63.54,62.8,63.24,60.5502,12403819.0,0.0
4775,2016-12-22,63.84,64.1,63.405,63.55,60.847,22176585.0,0.0
4774,2016-12-21,63.43,63.7,63.12,63.54,60.8374,17096304.0,0.0
4773,2016-12-20,63.69,63.8,63.025,63.54,60.8374,26028379.0,0.0
4772,2016-12-19,62.56,63.77,62.42,63.62,60.914,34338219.0,0.0
4771,2016-12-16,62.95,62.95,62.115,62.3,59.6502,42453083.0,0.0
4770,2016-12-15,62.7,63.1535,62.3,62.58,59.9183,27669868.0,0.0
4769,2016-12-14,63.0,63.45,62.53,62.68,60.014,30352654.0,0.0
4768,2016-12-13,62.5,63.42,62.24,62.98,60.3013,35718868.0,0.0
4767,2016-12-12,61.82,62.3,61.72,62.17,59.5257,20198081.0,0.0
4766,2016-12-09,61.18,61.99,61.125,61.97,59.3342,27349356.0,0.0
4765,2016-12-08,61.3,61.58,60.84,61.01,58.4151,21220753.0,0.0
4764,2016-12-07,60.01,61.38,59.8,61.37,58.7597,30808969.0,0.0
4763,2016-12-06,60.43,60.46,59.8,59.95,57.4001,19907035.0,0.0
4762,2016-12-05,59.7,60.585,59.56,60.22,57.6587,23552658.0,0.0
4761,2016-12-02,59.08,59.47,58.8,59.25,56.7299,25515665.0,0.0
4760,2016-12-01,60.11,60.15,58.935,59.2,56.682,34542121.0,0.0
4759,2016-11-30,60.86,61.18,60.215,60.26,57.697,34655435.0,0.0
4758,2016-11-29,60.65,61.41,60.52,61.09,58.4917,22366721.0,0.0
4757,2016-11-28,60.34,61.02,60.21,60.61,58.0321,20732619.0,0.0
4756,2016-11-25,60.3,60.53,60.13,60.53,57.9555,8409616.0,0.0
4755,2016-11-23,61.01,61.1,60.25,60.4,57.831,21848913.0,0.0
4754,2016-11-22,60.98,61.26,60.805,61.12,58.5204,23206700.0,0.0
4753,2016-11-21,60.5,60.97,60.42,60.86,58.2714,19652595.0,0.0
4752,2016-11-18,60.78,61.14,60.3,60.35,57.7831,27686311.0,0.0
4751,2016-11-17,60.41,60.95,59.965,60.64,58.0608,32132728.0,0.0
4750,2016-11-16,58.94,59.66,58.81,59.65,57.1129,27332475.0,0.0
4749,2016-11-15,58.33,59.49,58.315,58.87,56.3661,35904126.0,0.39
4748,2016-11-14,59.02,59.08,57.28,58.12,55.2817,41328422.0,0.0
4747,2016-11-11,58.23,59.116,58.01,59.02,56.1378,38767843.0,0.0
4746,2016-11-10,60.48,60.49,57.6302,58.7,55.8334,57822394.0,0.0
4745,2016-11-09,60.0,60.59,59.2,60.17,57.2316,49632479.0,0.0
4744,2016-11-08,60.55,60.78,60.15,60.47,57.517,22935355.0,0.0
4743,2016-11-07,59.78,60.52,59.78,60.42,57.4694,31664798.0,0.0
4742,2016-11-04,58.65,59.28,58.52,58.71,55.8429,28697016.0,0.0
4741,2016-11-03,59.53,59.64,59.11,59.21,56.3185,21600427.0,0.0
4740,2016-11-02,59.82,59.93,59.3,59.43,56.5278,22147005.0,0.0
4739,2016-11-01,59.97,60.02,59.25,59.8,56.8797,24532986.0,0.0
4738,2016-10-31,60.16,60.42,59.92,59.92,56.9938,26434697.0,0.0
4737,2016-10-28,60.01,60.52,59.58,59.87,56.9463,33574684.0,0.0
4736,2016-10-27,60.61,60.83,60.09,60.1,57.1651,28479856.0,0.0
4735,2016-10-26,60.81,61.2,60.47,60.63,57.6692,29911608.0,0.0
4734,2016-10-25,60.85,61.3699,60.8,60.99,58.0116,35137164.0,0.0
4733,2016-10-24,59.94,61.0,59.93,61.0,58.0211,54066978.0,0.0
4732,2016-10-21,60.28,60.45,59.485,59.66,56.7465,80032206.0,0.0
4731,2016-10-20,57.5,57.52,56.66,57.25,54.4542,49455612.0,0.0
4730,2016-10-19,57.47,57.84,57.395,57.53,54.7206,22878397.0,0.0
4729,2016-10-18,57.53,57.945,57.41,57.66,54.8442,19149538.0,0.0
4728,2016-10-17,57.36,57.46,56.87,57.22,54.4257,23830014.0,0.0
4727,2016-10-14,57.12,57.74,57.12,57.42,54.6159,27402451.0,0.0
4726,2016-10-13,56.7,57.3,56.315,56.92,54.1403,25313748.0,0.0
4725,2016-10-12,57.11,57.27,56.4,57.11,54.3211,22177464.0,0.0
4724,2016-10-11,57.89,58.02,56.89,57.19,54.3972,26497418.0,0.0
4723,2016-10-10,57.91,58.39,57.87,58.04,55.2057,18196509.0,0.0
4722,2016-10-07,57.85,57.98,57.42,57.8,54.9774,20089020.0,0.0
4721,2016-10-06,57.74,57.86,57.28,57.74,54.9203,16212611.0,0.0
4720,2016-10-05,57.29,57.9601,57.26,57.64,54.8252,16726411.0,0.0
4719,2016-10-04,57.27,57.595,56.97,57.24,54.4447,20085874.0,0.0
4718,2016-10-03,57.405,57.55,57.06,57.42,54.6159,19189515.0,0.0
4717,2016-09-30,57.57,57.77,57.34,57.6,54.7871,29910788.0,0.0
4716,2016-09-29,57.81,58.1679,57.21,57.4,54.5969,25463536.0,0.0
4715,2016-09-28,57.88,58.06,57.67,58.03,55.1961,20536400.0,0.0
4714,2016-09-27,56.93,58.06,56.681,57.95,55.12,28065071.0,0.0
4713,2016-09-26,57.08,57.14,56.83,56.9,54.1213,21688720.0,0.0
4712,2016-09-23,57.87,57.91,57.38,57.43,54.6254,19955336.0,0.0
4711,2016-09-22,57.92,58.0,57.63,57.82,54.9964,19822203.0,0.0
4710,2016-09-21,57.51,57.85,57.08,57.76,54.9393,33707272.0,0.0
4709,2016-09-20,57.35,57.35,56.75,56.81,54.0357,17383982.0,0.0
4708,2016-09-19,57.27,57.75,56.85,56.93,54.1499,20937104.0,0.0
4707,2016-09-16,57.63,57.63,56.75,57.25,54.4542,44606965.0,0.0
4706,2016-09-15,56.15,57.35,55.98,57.19,54.3972,27062614.0,0.0
4705,2016-09-14,56.39,56.63,56.03,56.26,53.5126,24274273.0,0.0
4704,2016-09-13,56.5,56.65,56.05,56.53,53.7694,30130213.0,0.0
4703,2016-09-12,56.0,57.205,55.61,57.05,54.264,29302962.0,0.0
4702,2016-09-09,56.79,57.52,56.21,56.21,53.465,35113934.0,0.0
4701,2016-09-08,57.63,57.79,57.18,57.43,54.6254,20146083.0,0.0
4700,2016-09-07,57.47,57.84,57.405,57.66,54.8442,17493359.0,0.0
4699,2016-09-06,57.78,57.8,57.21,57.61,54.7967,16278416.0,0.0
4698,2016-09-02,57.67,58.19,57.42,57.67,54.8537,18900489.0,0.0
4697,2016-09-01,57.01,57.82,57.01,57.59,54.7776,26075363.0,0.0
4696,2016-08-31,57.65,57.8,57.3,57.46,54.654,20860269.0,0.0
4695,2016-08-30,57.98,58.19,57.61,57.89,55.063,16930185.0,0.0
4694,2016-08-29,58.18,58.6,58.1,58.1,55.2627,16417207.0,0.0
4693,2016-08-26,58.28,58.7,57.69,58.03,55.1961,20971202.0,0.0
4692,2016-08-25,57.88,58.29,57.78,58.17,55.3293,18552579.0,0.0
4691,2016-08-24,57.8,58.04,57.715,57.95,55.12,18151506.0,0.0
4690,2016-08-23,57.9,58.18,57.85,57.89,55.063,18732373.0,0.0
4689,2016-08-22,57.6,57.75,57.26,57.67,54.8537,15221922.0,0.0
4688,2016-08-19,57.43,57.73,57.2,57.62,54.8062,17271044.0,0.0
4687,2016-08-18,57.42,57.7,57.27,57.6,54.7871,14214341.0,0.0
4686,2016-08-17,57.54,57.68,57.23,57.56,54.7491,18856423.0,0.0
4685,2016-08-16,57.61,57.62,57.27,57.44,54.635,20523493.0,0.36
4684,2016-08-15,58.01,58.5,57.96,58.12,54.9374,19283902.0,0.0
4683,2016-08-12,58.03,58.19,57.62,57.94,54.7673,21655161.0,0.0
4682,2016-08-11,58.03,58.45,58.03,58.3,55.1076,18162301.0,0.0
4681,2016-08-10,58.16,58.32,57.82,58.02,54.8429,15756913.0,0.0
4680,2016-08-09,58.17,58.5,58.02,58.2,55.013,16920721.0,0.0
4679,2016-08-08,58.055,58.085,57.78,58.06,54.8807,19473499.0,0.0
4678,2016-08-05,57.65,58.21,57.45,57.96,54.7862,29335221.0,0.0
4677,2016-08-04,56.8,57.5193,56.67,57.39,54.2474,26587749.0,0.0
4676,2016-08-03,56.68,57.11,56.49,56.97,53.8504,22075616.0,0.0
4675,2016-08-02,56.85,56.9,56.31,56.58,53.4818,35121958.0,0.0
4674,2016-08-01,56.6,56.75,56.14,56.58,53.4818,26003419.0,0.0
4673,2016-07-29,56.26,56.76,56.05,56.68,53.5763,30558718.0,0.0
